8.08.2016 07:27:21,ОАО "Гомельхимагро",КАРБАМИД,140257997
8.08.2016 07:27:58,ОАО "Гомельхимагро",КАРБАМИД,145915814
8.08.2016 07:28:35,ОАО "Гомельхимагро",КАРБАМИД,139489651
8.08.2016 07:29:10,ОАО "Гомельхимагро",КАРБАМИД,148639949
8.08.2016 07:29:46,ОАО "Гомельский химический завод",КАРБАМИД,206615117
8.08.2016 07:30:24,ОАО "Гомельский химический завод",КАРБАМИД,205776922
8.08.2016 15:25:14,ИП Денисенко В.П.,Двуокись углерода жидкая,198594
8.08.2016 16:56:18,ИП Денисенко В.П.,Двуокись углерода жидкая,151866
8.08.2016 21:27:02,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,176781377
8.08.2016 21:28:45,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,178719190
8.08.2016 21:29:19,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,178543025
8.08.2016 21:29:50,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,182859062
8.08.2016 21:30:32,ОАО "Жлобинсельхозхимия ",КАРБАМИД,225753907
8.08.2016 21:32:12,ОАО "Жлобинсельхозхимия ",КАРБАМИД,207662861
8.08.2016 21:32:45,ОАО "Жлобинсельхозхимия ",КАРБАМИД,194670835
8.08.2016 21:33:25,ОАО "Жлобинсельхозхимия ",КАРБАМИД,186498432
8.08.2016 21:33:56,ОАО "Жлобинсельхозхимия ",КАРБАМИД,189082867
8.08.2016 21:34:26,ОАО "Ружаны-Агро",КАРБАМИД,139489651
8.08.2016 21:34:56,ОАО "Ружаны-Агро",КАРБАМИД,124332288
8.08.2016 21:35:33,ОАО "Ружаны-Агро",КАРБАМИД,140956493
8.08.2016 21:36:10,ОАО "Ружаны-Агро",КАРБАМИД,140467546
8.08.2016 21:36:53,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД,138930854
8.08.2016 21:37:27,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД,145706266
8.08.2016 21:37:57,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД,140257997
8.08.2016 21:38:27,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД,120630259
8.08.2016 21:39:04,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД,144239424
8.08.2016 21:40:03,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД,140816794
8.08.2016 22:08:48,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),528241200
8.08.2016 22:09:33,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),528730046
8.08.2016 22:10:06,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),529983729
8.08.2016 22:10:30,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),529835064
8.08.2016 22:10:52,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),529070051
9.08.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,938754861
9.08.2016 00:00:00,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,146292656
9.08.2016 00:00:00,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,142863217
9.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,280811045
9.08.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,294921802
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,290462377
9.08.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,285299853
9.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,282372552
9.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,280724294
9.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,283153306
9.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,254785925
9.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,273871013
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,292350247
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,288574506
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,289922985
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,263223101
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,282551300
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,282371503
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,288125013
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,293339132
9.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,293608828
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,288374071
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,260832218
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,287286892
9.08.2016 00:00:00,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,145164551
9.08.2016 00:00:00,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,145209676
9.08.2016 00:00:00,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,144036446
9.08.2016 00:00:00,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,146157284
9.08.2016 00:00:00,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,144758434
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,283662964
9.08.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,288749231
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,282938179
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,296618507
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,295893721
9.08.2016 00:00:00,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,139478902
9.08.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,423754155
9.08.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,545951203
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,296890301
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,257751879
9.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,276143314
9.08.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,109333488
9.08.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,108242112
9.08.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,108549936
9.08.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,108242112
9.08.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,108549936
9.08.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,109333488
9.08.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,512784802
9.08.2016 05:30:21,ОАО "Ружаны-Агро",КАРБАМИД,135228826
9.08.2016 05:32:40,ОАО "Ружаны-Агро",КАРБАМИД,135997171
9.08.2016 05:33:08,ОАО "Ружаны-Агро",КАРБАМИД,126916723
9.08.2016 05:33:37,ОАО "Жлобинсельхозхимия ",КАРБАМИД,144588672
9.08.2016 05:34:12,ОАО "Жлобинсельхозхимия ",КАРБАМИД,146334912
9.08.2016 05:34:37,ОАО "Жлобинсельхозхимия ",КАРБАМИД,224566464
9.08.2016 05:35:10,ОАО "Гомельхимагро",КАРБАМИД,228198643
9.08.2016 08:48:41,Унитарное предприятие "АзотСервис",ТЕПЛОНОС. Т-40 В 20Л П/ЭТ кан. по 20КГ,1036860
9.08.2016 08:48:41,Унитарное предприятие "АзотСервис",Антифриз "ANTIFREEZE AM35" в 1л бутылке красный,172881
9.08.2016 09:15:40,ОАО "Жлобинсельхозхимия ",КАРБАМИД,206475418
9.08.2016 09:17:25,ОАО "Гомельхимагро",КАРБАМИД,226592102
9.08.2016 09:18:53,ОАО "Гомельхимагро",КАРБАМИД,203960832
9.08.2016 09:20:09,ОАО "Ганцевичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,148252284
9.08.2016 09:21:07,ОАО "Октябрьская революция",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,152589327
9.08.2016 09:22:08,ОАО "Барановичская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,153568660
9.08.2016 09:23:23,ОАО "Барановичская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,155060976
9.08.2016 09:24:19,ОАО "Октябрьская революция",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,155247516
9.08.2016 09:25:16,КСХУП "Логовище-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,150910472
9.08.2016 09:26:19,Государственное предприятие "Путчино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154921071
9.08.2016 09:27:18,Государственное предприятие "Путчино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,158185513
9.08.2016 09:28:16,ОАО "Боровое-2003",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154128278
9.08.2016 09:29:13,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,155527325
9.08.2016 09:30:09,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,147972474
9.08.2016 09:31:22,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,157532625
9.08.2016 09:32:45,ОАО "Маяк-78",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154501357
9.08.2016 09:33:43,ОАО "Боровое-2003",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154128278
9.08.2016 09:35:47,РУП "Белоруснефть-Могилевоблнефтепродукт",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,17404106
9.08.2016 09:50:23,РУП "Белоруснефть-Могилевоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,13229824
9.08.2016 09:50:23,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,48980160
9.08.2016 09:50:23,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,14202720
9.08.2016 09:50:23,РУП "Белоруснефть-Могилевоблнефтепродукт",Антифриз "ANTIFREEZE AM35" в 5л канистре красный,17610048
9.08.2016 09:54:49,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),1401024
9.08.2016 10:10:37,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31650640
9.08.2016 10:15:25,ОАО "Лесохимик",КАРБАМИД,69588758
9.08.2016 10:15:28,УМСР N134 ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),525384
9.08.2016 10:17:34,УЗ "Городская клин.больница скорой мед.помощи",Кислород технологич.газооб. (в баллонах),3502560
9.08.2016 10:24:32,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,30637082
9.08.2016 10:25:14,ОАО "Скидельский сахарный комбинат",Кислород технологич.газооб. (в баллонах),1401024
9.08.2016 10:38:13,Гос. предприятие "Гродненская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,30038162
9.08.2016 10:44:19,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),4903584
9.08.2016 10:44:37,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,1113928
9.08.2016 10:47:10,ООО "Эффективные системы упаковки",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,4209096
9.08.2016 11:02:20,ОАО "Союзпроммонтаж",Азот газообразный (в баллонах),84014
9.08.2016 11:07:34,ОАО"Упр.ком.холдинга"Белорус.обои"ф-л"Белкартон",КАРБАМИД мелкой расфасовки по 3 кг пакет,4654290
9.08.2016 11:07:39,ОАО "Мостовдрев",Кислород технологич.газооб. (в баллонах),1401024
9.08.2016 11:20:02,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,43967188
9.08.2016 11:29:44,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Кислород технологич.газооб. (в баллонах),2101536
9.08.2016 11:33:16,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211909540
9.08.2016 11:33:41,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217504940
9.08.2016 11:33:58,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217960380
9.08.2016 11:34:16,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,220237578
9.08.2016 11:34:57,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217439878
9.08.2016 11:35:18,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218350757
9.08.2016 11:35:37,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218285694
9.08.2016 11:35:55,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217049501
9.08.2016 11:36:11,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218806196
9.08.2016 11:36:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217830254
9.08.2016 11:36:50,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217570003
9.08.2016 11:37:10,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214642177
9.08.2016 11:37:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215422931
9.08.2016 11:37:46,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214512052
9.08.2016 11:38:05,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211519163
9.08.2016 11:38:21,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215162680
9.08.2016 11:38:36,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215032554
9.08.2016 11:38:55,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215748245
9.08.2016 11:39:10,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218611008
9.08.2016 11:39:11,СПК "Прогресс-Вертелишки",Кислород технологич.газооб. (в баллонах),1401024
