2.06.2016 21:16:08,ОАО "Агронеманский",КАРБАМИД,185799936
2.06.2016 21:16:57,ОАО "Горецкая райагропромтехника",КАРБАМИД,186323808
3.06.2016 08:13:28,ГУП "Облсельхозтехника",КАРБАМИД,188710336
3.06.2016 08:14:36,ГУП "Облсельхозтехника",КАРБАМИД,187255136
3.06.2016 08:15:16,ГУП "Облсельхозтехника",КАРБАМИД,186440224
3.06.2016 09:06:21,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1538307
3.06.2016 09:15:13,ОАО "СветлогорскХимволокно",ОЛЕУМ,48352490
3.06.2016 09:16:08,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136546907
3.06.2016 09:16:49,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138951193
3.06.2016 09:17:22,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137375971
3.06.2016 09:17:58,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140692229
3.06.2016 09:18:33,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137085799
3.06.2016 09:19:07,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134557152
3.06.2016 09:19:42,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
3.06.2016 09:20:17,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137334518
3.06.2016 09:20:55,ОАО "Верхнедвинский райагросервис",КАРБАМИД,189234208
3.06.2016 09:21:55,ОАО "Городокский райагропромснаб",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204882382
3.06.2016 09:22:36,ГУП "Облсельхозтехника",КАРБАМИД,188943168
3.06.2016 09:23:16,"Смор.молоч.прод."ф-л ОАО "Лид.молоч.консер.комб.",КИСЛОТА АЗОТНАЯ неконцентрирован.,1315901
3.06.2016 09:23:20,ГУП "Облсельхозтехника",КАРБАМИД,190805824
3.06.2016 09:29:27,ГУП "Облсельхозтехника",КАРБАМИД,190631200
3.06.2016 09:29:51,ГУП "Облсельхозтехника",КАРБАМИД,188768544
3.06.2016 09:30:28,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205879377
3.06.2016 09:31:00,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208309551
3.06.2016 09:31:33,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207873366
3.06.2016 09:32:14,ОАО "Городец - Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,110043275
3.06.2016 09:32:53,КУПП "Березарайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,107550788
3.06.2016 09:33:30,СПК "Гигант",КАРБАМИД ГРАНУЛИРОВАННЫЙ,120262469
3.06.2016 09:34:45,ОАО "Витебский МЭЗ",КАРБАМИД,188535712
3.06.2016 09:35:29,ГУП "Облсельхозтехника",КАРБАМИД,190398368
3.06.2016 09:36:06,ГУП "Облсельхозтехника",КАРБАМИД,190165536
3.06.2016 09:36:40,ОАО "Ружаны-Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,97051189
3.06.2016 09:37:14,ОАО "Ружаны-Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,118143855
3.06.2016 09:37:48,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,120169001
3.06.2016 09:38:22,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,181328386
3.06.2016 09:39:55,СПК "Прогресс-Вертелишки",КАРБАМИД,55099911
3.06.2016 09:44:10,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,389210
3.06.2016 09:48:57,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
3.06.2016 09:53:53,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,36886584
3.06.2016 09:59:02,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,611616
3.06.2016 10:29:28,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3502560
3.06.2016 10:38:39,СПК "Обухово",КАРБАМИД,59720448
3.06.2016 10:39:39,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),525384
3.06.2016 10:40:21,СПК "Озеры Гродненского района",КАРБАМИД,58045504
3.06.2016 10:43:28,Ф-л "Гроднен.з-д Сантехзагот" ОАО"Белсантехмонт2",Кислород технологич.газооб. (в баллонах),700512
3.06.2016 10:53:45,ЧПУП "Альфаспецмонтаж",Кислород технологич.газооб. (в баллонах),700512
3.06.2016 11:01:02,ООО "Стеклопласт",Двуокись углерода жидкая,12744
3.06.2016 11:03:24,РУП "Гродненское произв. кожевенное объединение",Кислород технологич.газооб. (в баллонах),1401024
3.06.2016 11:04:10,СПК "Мисевичи",КАРБАМИД,57929990
3.06.2016 11:07:00,ЧУП "Мозырские молочные продукты",Аммиак жидкий технический,2968193
3.06.2016 11:14:03,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,363263
3.06.2016 11:23:47,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,5442240
3.06.2016 11:23:47,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,1692990
3.06.2016 11:23:47,ОАО "Лиданефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),451560
3.06.2016 11:23:47,ОАО "Лиданефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,943140
3.06.2016 11:23:47,ОАО "Лиданефтепродукт",ПРЕ."АНКОР-1" в 1 л бутылках,1596060
3.06.2016 11:24:49,СПК "Свислочь",КАРБАМИД,57294666
3.06.2016 11:26:56,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Кислород технологич.газооб. (в баллонах),2101536
3.06.2016 11:27:45,ОАО "Мостовдрев",КАРБАМИД,20554914
3.06.2016 11:34:12,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Двуокись углерода жидкая,101952
3.06.2016 11:35:32,УГП "Гродненское троллейбусное управление",Двуокись углерода жидкая,38232
3.06.2016 11:42:49,ОДО "КвалиТек",Двуокись углерода жидкая,7996860
3.06.2016 11:45:34,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,6520680
3.06.2016 11:48:32,РУАП "Гродненская овощная фабрика",Двуокись углерода жидкая,4789620
3.06.2016 11:57:35,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,101952
3.06.2016 12:06:00,ОАО "Щучинский маслосырзавод",КИСЛОТА СЕРНАЯ,56872
3.06.2016 12:11:53,UWE GERS CHEMIE HANDELS GMBH,Гидроксиламинсульфат кристаллический,398750000
3.06.2016 12:23:25,СПК "Коптевка",КАРБАМИД,42162406
3.06.2016 12:26:32,СПК имени В.И.КРЕМКО,КАРБАМИД,57352423
3.06.2016 12:31:15,ЧП "Сервис-Комплект",Двуокись углерода жидкая,17285125
3.06.2016 12:39:20,ОАО "Витебскдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,59479943
3.06.2016 12:42:25,УМ-220 ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),700512
3.06.2016 12:50:29,ОАО "Радиоволна",Азот жидкий,34597
3.06.2016 12:53:33,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1204698
3.06.2016 12:57:44,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),525384
3.06.2016 13:02:13,ОАО "Ивацевичдрев",КАРБАМИД,54040437
3.06.2016 13:06:37,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),788076
3.06.2016 13:13:44,УП "Гроднооблгаз" ПУ "Гродногаз",Кислород технологич.газооб. (в баллонах),700512
3.06.2016 13:14:47,КХ "Силин",СУЛЬФАТ АММОНИЯ,20640269
3.06.2016 13:24:45,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2316728
3.06.2016 13:34:02,ОАО "Радиоволна",Двуокись углерода жидкая,42480
3.06.2016 13:38:46,СПК "Прогресс-Вертелишки",КАРБАМИД,55677478
3.06.2016 13:42:29,Учреждение "РЦОПКС и К",КАРБАМИД,23449228
3.06.2016 13:46:26,ЗАО "МЗБН",Двуокись углерода жидкая,8750880
3.06.2016 13:52:48,ООО Фирма "Криогенсервис",Двуокись углерода жидкая,17392375
3.06.2016 13:56:50,Государственное предприятие "Племзавод Кореличи",КАРБАМИД,33729924
3.06.2016 14:08:03,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,39580548
3.06.2016 14:13:53,ООО "Будоуля",Кислород технологич.газооб. (в баллонах),2101536
3.06.2016 14:19:33,СПК "Озеры Гродненского района",СУЛЬФАТ АММОНИЯ,29834290
3.06.2016 14:47:19,Локомотивное депо Волковыск,Азот жидкий,69194
3.06.2016 15:02:27,СПК имени В.И.КРЕМКО,Кислород технологич.газооб. (в баллонах),1663716
3.06.2016 15:12:56,ОАО "Ивацевичдрев",КАРБАМИД,59287684
3.06.2016 15:21:49,РУП "Гродноавтодор" ДЭУ-51,Кислород технологич.газооб. (в баллонах),350256
3.06.2016 15:32:32,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205007006
3.06.2016 15:33:15,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1138332
3.06.2016 15:33:16,ОАО "Браславский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204010012
3.06.2016 15:34:26,КУПП "Шумилинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202701456
3.06.2016 15:35:16,ГУП "Облсельхозтехника",КАРБАМИД,191620736
3.06.2016 15:36:01,ГУП "Облсельхозтехника",КАРБАМИД,190805824
3.06.2016 15:36:50,ГУП "Облсельхозтехника",КАРБАМИД,95635744
3.06.2016 15:37:29,РУ ЭО СХП "Восход",КАРБАМИД,100001344
3.06.2016 15:38:06,ОАО "Воложинская райагропромтехника",КАРБАМИД,96043200
3.06.2016 15:38:44,ОАО "Воложинская райагропромтехника",КАРБАМИД,116299584
3.06.2016 15:39:24,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,117056288
3.06.2016 15:40:09,ОАО "Жабинковская сельхозтехника",КАРБАМИД,116357792
3.06.2016 15:48:24,ОАО "Жабинковская сельхозтехника",КАРБАМИД,105763936
3.06.2016 15:48:53,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,168774096
3.06.2016 15:49:43,ГУП "Облсельхозтехника",КАРБАМИД,99186432
3.06.2016 15:50:36,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203137642
3.06.2016 15:51:23,ОАО "Поставский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205817064
3.06.2016 15:52:13,ОАО "Толочинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201579838
