2.05.2016 17:15:09,СПК "Красный партизан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135386217
2.05.2016 17:15:43,ОАО "Столинрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137417424
2.05.2016 17:16:13,ОАО "Столинрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133976807
2.05.2016 17:16:46,ОАО "Столинрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138495208
2.05.2016 17:17:24,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
2.05.2016 17:17:59,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137334518
2.05.2016 17:18:38,ОАО "Дрогичинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
2.05.2016 17:19:16,ОАО "Дрогичинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137666144
2.05.2016 17:19:46,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
2.05.2016 17:20:50,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137790503
2.05.2016 17:21:25,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135759296
2.05.2016 17:22:01,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138329395
2.05.2016 17:22:36,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137707597
2.05.2016 17:22:55,ОАО "Ивацевичдрев",КАРБАМИД,59609546
2.05.2016 17:23:06,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139531539
2.05.2016 17:23:38,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137085799
2.05.2016 18:37:24,ОАО "Ивацевичдрев",КАРБАМИД,59137087
2.05.2016 20:12:44,ИООО "ВМГ Индустри",КАРБАМИД,58841801
2.05.2016 20:12:52,ОАО "Крутогорье-Петковичи",КАРБАМИД,182540288
2.05.2016 20:14:47,КПТУП "Речицаагрохимсервис",КАРБАМИД,183471616
2.05.2016 20:15:50,ОАО "Солигорский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208371863
2.05.2016 20:18:30,ОАО "Крошин",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206751747
2.05.2016 20:19:30,ОАО "Лунинецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207561805
2.05.2016 21:35:17,ОАО "Солигорский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203449202
2.05.2016 21:35:59,ОАО "Солигорский райагросервис",КАРБАМИД,179746304
2.05.2016 21:37:02,КПТУП "Речицаагрохимсервис",КАРБАМИД,181783584
2.05.2016 21:37:55,ГУП "Облсельхозтехника",КАРБАМИД,108790752
2.05.2016 21:38:43,КСПУП "Политотделец Агро",КАРБАМИД,101631168
2.05.2016 21:39:35,ОАО "Барановичская птицефабрика",КАРБАМИД,107743008
2.05.2016 21:40:24,ОАО "Минскоблагросервис",СУЛЬФАТ АММОНИЯ,80830368
2.05.2016 21:43:25,ОАО "Минскоблагросервис",СУЛЬФАТ АММОНИЯ,68721478
2.05.2016 21:44:16,ОАО "Минскоблагросервис",СУЛЬФАТ АММОНИЯ,70867555
2.05.2016 21:45:11,ОАО "Минскоблагросервис",СУЛЬФАТ АММОНИЯ,80015798
2.05.2016 21:46:08,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,103356350
2.05.2016 22:07:08,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,59246344
3.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,366556880
3.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,409406649
3.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,405346652
3.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,369692387
3.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,408061936
3.05.2016 04:51:19,ОАО "СветлогорскХимволокно",ОЛЕУМ,44366060
3.05.2016 04:52:25,КПТУП "Речицаагрохимсервис",КАРБАМИД,189816288
3.05.2016 04:53:28,ГУП "Облсельхозтехника",КАРБАМИД,189001376
3.05.2016 04:54:17,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,165951008
3.05.2016 04:55:05,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196532553
3.05.2016 04:55:40,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202763769
3.05.2016 04:56:25,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210615101
3.05.2016 04:57:26,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203013017
3.05.2016 04:58:20,ОАО "Минскоблагросервис",СУЛЬФАТ АММОНИЯ,77274458
3.05.2016 04:59:05,ОАО "Минскоблагросервис",СУЛЬФАТ АММОНИЯ,81143664
3.05.2016 05:00:04,ОАО "Минскоблагросервис",СУЛЬФАТ АММОНИЯ,68846796
3.05.2016 05:01:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,71917097
3.05.2016 05:01:56,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,82490837
3.05.2016 05:02:56,ОАО "Нафтан", завод "Полимир",Аммиак жидкий технический,124570546
3.05.2016 05:04:40,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136795626
3.05.2016 05:05:25,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
3.05.2016 05:06:09,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135427670
3.05.2016 05:06:59,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137873410
3.05.2016 05:08:05,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137044345
3.05.2016 05:08:38,ОАО "Россонский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138080676
3.05.2016 05:09:29,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137873410
3.05.2016 05:10:00,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136132374
3.05.2016 05:10:57,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136837079
3.05.2016 05:11:28,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136629813
3.05.2016 05:12:31,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136298187
3.05.2016 05:13:03,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134805871
3.05.2016 05:13:56,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,114659607
3.05.2016 05:14:28,ГУП "Облсельхозтехника",КАРБАМИД,162662256
3.05.2016 05:15:20,ОАО "Гомельский химический завод",КАРБАМИД,188302880
3.05.2016 05:16:02,ОАО "Смолевичи-Сузон",КАРБАМИД,187313344
3.05.2016 05:16:58,ОАО "Поставский райагросервис",КАРБАМИД,187953632
3.05.2016 05:17:44,ОАО "Поставский райагросервис",КАРБАМИД,186032768
3.05.2016 05:18:17,ОАО "Крупский райагросервис",КАРБАМИД,188593920
3.05.2016 05:19:24,ОАО "Борисовская агропромтехника",КАРБАМИД,190340160
3.05.2016 05:20:14,ГУП "Облсельхозтехника",КАРБАМИД,188011840
3.05.2016 08:42:18,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
3.05.2016 09:01:01,ОАО "СветлогорскХимволокно",Средство AUS 32 в п/э канистрах по 20 л,9090500
3.05.2016 09:03:15,ОАО "Агрохимуслуги",СУЛЬФАТ АММОНИЯ,98218296
3.05.2016 09:04:54,ОАО "Боровое-2003",СУЛЬФАТ АММОНИЯ,101633222
3.05.2016 09:07:03,ОАО "Клецкий райагросервис ",СУЛЬФАТ АММОНИЯ,102165826
3.05.2016 09:08:04,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,94380420
3.05.2016 09:10:31,ОАО "Великосельское Агро",СУЛЬФАТ АММОНИЯ,101194608
3.05.2016 09:11:27,ОАО "Гомельхимагро",СУЛЬФАТ АММОНИЯ,98813558
3.05.2016 09:12:43,КУПП "Шумилинский райагросервис",СУЛЬФАТ АММОНИЯ,91607750
3.05.2016 09:13:49,ОАО "Толочинский райагросервис",СУЛЬФАТ АММОНИЯ,96557827
3.05.2016 09:15:27,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,91764398
3.05.2016 09:16:23,ОАО "Столинрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,106803042
3.05.2016 09:20:36,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,94490074
3.05.2016 09:21:34,ОАО "Агрохимуслуги",СУЛЬФАТ АММОНИЯ,95179325
3.05.2016 09:21:38,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,459465
3.05.2016 09:21:40,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,3383334
3.05.2016 09:21:59,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
3.05.2016 09:22:30,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199585848
3.05.2016 09:23:39,ОАО "Агрокомбинат "Мир",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196844113
3.05.2016 09:27:13,ОАО "Пивзавод Оливария",Двуокись углерода жидкая,8251740
3.05.2016 09:28:19,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197965732
3.05.2016 09:29:16,ОАО "Борисовская агропромтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198464230
3.05.2016 09:30:21,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201829086
3.05.2016 09:31:16,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,167432774
3.05.2016 09:32:13,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202576832
3.05.2016 09:33:13,ОАО "Жлобинсельхозхимия ",КАРБАМИД,180677632
3.05.2016 09:44:10,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,501235
3.05.2016 09:48:21,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),1926408
3.05.2016 09:56:06,ОАО "Спецмонтажстрой-178",Кислород технологич.газооб. (в баллонах),612948
3.05.2016 10:02:18,ООО ДЖАВДАКОНСАЛТ,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,2316515
3.05.2016 10:07:41,СПК им.Воронецкого,КАРБАМИД,53424966
3.05.2016 10:32:31,ОДО "АЗОТ",Двуокись углерода жидкая,923940
3.05.2016 10:33:58,ОАО "Слонимский агросервис",Кислород технологич.газооб. (в баллонах),4903584
3.05.2016 10:40:22,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Аммиак жидкий технич.(в баллонах),482758
3.05.2016 10:42:37,СПК "Голынка",КАРБАМИД,31592926
3.05.2016 10:43:55,ИП Ольшанников К.В.,Кислород технологич.газооб. (в баллонах),350256
