28.01.2016 13:28:13,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,291001186
28.01.2016 13:28:27,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,292157011
28.01.2016 13:28:48,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,296424673
28.01.2016 13:29:05,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,285933338
28.01.2016 13:29:23,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,299269781
28.01.2016 13:29:37,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,295357758
28.01.2016 13:29:53,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,300514516
28.01.2016 13:30:05,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,292868288
28.01.2016 13:30:19,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,295268848
28.01.2016 13:30:40,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,289222994
28.01.2016 13:31:02,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,299447600
28.01.2016 13:31:44,ОАО "Ивацевичдрев",КАПРОЛАКТАМ (кристаллический),26951195
28.01.2016 13:32:06,Унитарное предприятие "АзотХимФортис",КАРБАМИД,67639732
28.01.2016 13:51:54,РУСП "Гродненское племпредприятие",Азот жидкий,13007512
28.01.2016 13:53:09,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3973680
28.01.2016 13:54:52,ОАО "Мостовдрев",КАРБАМИД,90867684
28.01.2016 14:01:14,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,4133971
28.01.2016 14:09:07,ОАО "Радонежское",КАРБАМИД,75956776
28.01.2016 14:11:55,ИП Ольшанников К.В.,Кислород технологич.газооб. (в баллонах),397368
28.01.2016 14:13:54,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,170640
28.01.2016 14:20:38,УФКиС " ГХК "Ритм",КАРБАМИД,84927073
28.01.2016 14:28:05,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),397368
28.01.2016 14:37:48,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,127980
28.01.2016 14:37:49,Ф-л "МК N84" ОАО "Западэлектросетьстрой",Кислород технологич.газооб. (в баллонах),794736
28.01.2016 14:49:31,ИП Ольшанников К.В.,Азот жидкий,69613
28.01.2016 15:01:22,ОАО "ВолМет",Азот газообразный (в баллонах),370080
28.01.2016 15:03:54,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,51192
28.01.2016 15:19:25,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,171508746
28.01.2016 15:22:37,ОАО "Мостовдрев",КАРБАМИД,90378074
28.01.2016 15:26:06,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,5503140
28.01.2016 15:26:51,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),596052
28.01.2016 15:43:41,ОАО "Ивацевичдрев",КАРБАМИД,81626281
28.01.2016 15:54:00,ОАО "Великий Двор",КАРБАМИД,133000623
28.01.2016 16:33:00,ОАО "Пуховичский райагросервис",КАРБАМИД,151748256
28.01.2016 16:33:00,ГУП "Облсельхозтехника",КАРБАМИД,151901925
28.01.2016 16:33:00,ОАО "Пуховичский райагросервис",КАРБАМИД,152823940
28.01.2016 16:33:00,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,145398767
28.01.2016 16:33:00,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,148944024
28.01.2016 16:33:00,ОАО "Слуцкий Агросервис",КАРБАМИД,249865989
28.01.2016 16:33:00,ГУП "Облсельхозтехника",КАРБАМИД,153515451
28.01.2016 16:33:00,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,149073728
28.01.2016 17:05:43,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),527653756
28.01.2016 17:06:28,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),527569257
28.01.2016 17:07:27,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),528012876
28.01.2016 17:11:37,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,639900
28.01.2016 17:41:32,ОАО "Ивацевичдрев",КАРБАМИД,81381475
28.01.2016 18:33:57,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,81099949
28.01.2016 19:01:00,Колхоз "Cвитязянка -2003",КАРБАМИД,147599190
28.01.2016 19:01:00,ОАО "Смолевичи-Сузон",КАРБАМИД,137841201
28.01.2016 22:21:44,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197247037
28.01.2016 22:22:22,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198061848
28.01.2016 22:22:51,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196808292
28.01.2016 22:23:13,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198437915
28.01.2016 22:39:30,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,250109493
28.01.2016 22:42:24,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,254022445
28.01.2016 22:47:06,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,265940977
28.01.2016 22:47:39,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,271402767
28.01.2016 22:48:08,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,273973021
28.01.2016 22:48:35,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,274374623
28.01.2016 22:49:07,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,270197960
28.01.2016 22:49:32,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,268350590
28.01.2016 22:50:10,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,267145783
28.01.2016 22:50:39,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,271965010
28.01.2016 22:51:04,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,269555397
28.01.2016 22:51:31,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,269956999
28.01.2016 22:51:57,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,270760203
28.01.2016 22:52:23,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,266583540
28.01.2016 22:52:52,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,265780336
28.01.2016 22:53:17,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,260398866
28.01.2016 22:53:46,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,251643939
28.01.2016 23:02:17,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),527991752
28.01.2016 23:03:36,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),527400259
28.01.2016 23:04:42,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),527801629
28.01.2016 23:05:41,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),526576394
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,128420490
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,123537968
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,126640404
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,127352438
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,125826650
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,127199860
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,125012897
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,125623212
29.01.2016 00:00:00,Унитарное предприятие "АзотХимФортис",Вода обессоленная ,4139100
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,201884408
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,127454158
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,198194775
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,126742123
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,207910808
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,98260747
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,124504301
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,99583097
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,190999991
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,181099477
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,201822914
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,99583097
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,142481320
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,205451053
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,179131672
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,197333861
29.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,123385390
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,192906302
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,180792007
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,196411453
29.01.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,181037983
29.01.2016 03:40:00,ОАО "Пружанский райагросервис",КАРБАМИД,252017357
29.01.2016 03:40:00,ОАО "Шашки",КАРБАМИД,148060197
29.01.2016 03:40:00,ОАО "Деревное",КАРБАМИД,134229976
29.01.2016 03:40:00,ООО "СЖК Налибоки",КАРБАМИД,149212716
29.01.2016 08:18:00,ОАО "Зембинский",КАРБАМИД,147752859
29.01.2016 08:18:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,200708961
29.01.2016 08:18:00,ОАО "Минскоблагросервис",КАРБАМИД,135228826
29.01.2016 08:18:00,ОАО "Слободская Заря",КАРБАМИД,151594587
29.01.2016 08:18:00,ОАО "Минскоблагросервис",КАРБАМИД,135536164
29.01.2016 08:18:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,200176062
29.01.2016 08:18:00,ОАО "Смолевичи-Сузон",КАРБАМИД,150365234
29.01.2016 08:18:00,КСУП "Корсаковичи-Агро",КАРБАМИД,146293002
29.01.2016 08:18:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,201532531
29.01.2016 08:18:00,ОАО "Забашевичи",КАРБАМИД,153899624
29.01.2016 08:18:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,199013375
29.01.2016 08:18:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167591742
29.01.2016 08:18:00,ОАО "Зембинский",КАРБАМИД,135228826
29.01.2016 08:18:00,ОАО "Минскоблагросервис",КАРБАМИД,154898473
29.01.2016 08:18:00,ОАО "Слободская Заря",КАРБАМИД,155974157
29.01.2016 08:18:00,Колхоз "Cвитязянка -2003",КАРБАМИД,249712320
29.01.2016 08:18:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,203954797
29.01.2016 08:18:00,ОАО "Прудники-Агро",КАРБАМИД,168498190
29.01.2016 08:18:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,202840555
29.01.2016 08:18:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,204051688
29.01.2016 08:18:00,ОАО "Минскоблагросервис",КАРБАМИД,155974157
29.01.2016 08:21:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166001493
29.01.2016 08:22:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168412516
29.01.2016 08:29:00,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165283316
29.01.2016 08:31:00,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167950831
29.01.2016 08:32:00,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165385913
29.01.2016 08:34:00,ОАО "Жлобинсельхозхимия ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166719670
29.01.2016 08:35:00,ОАО "Жлобинсельхозхимия ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,172362490
29.01.2016 08:36:00,ОАО "СветлогорскХимволокно",ОЛЕУМ,78436689
29.01.2016 08:40:00,ОАО "Пружанский райагросервис",КАРБАМИД,249020809
29.01.2016 08:41:55,Унитарное предприятие "АзотХимФортис",Вода деминерализованная (весовая),537600
29.01.2016 08:47:00,ОАО "Гомельхимагро",КАРБАМИД,248175629
29.01.2016 08:49:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162000221
29.01.2016 08:51:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162820995
29.01.2016 08:55:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167745637
29.01.2016 08:57:00,Государственное предприятие"Элит- Агро Больтиники",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167899532
