9.07.2016 12:57:56,ГГУПП "Спецавтохозяйство",Двуокись углерода жидкая,14018
9.07.2016 13:02:52,ООО "Ютанол",КАРБАМИД,17667009
9.07.2016 13:05:05,ОАО "Мозырский НПЗ",Средство AUS 32 в п/э канистрах по 20 л,1886280
9.07.2016 13:26:15,СООО "М-Стандарт",КАРБАМИД,63235668
9.07.2016 13:37:28,ИП Денисенко В.П.,Двуокись углерода жидкая,105138
9.07.2016 13:48:01,ОАО "Радиоволна",Кислород технологич.газооб. (в баллонах),350256
9.07.2016 13:50:06,ОАО "Радиоволна",Азот газообразный (в баллонах),252043
9.07.2016 13:51:57,ООО "Мобикар",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,6949545
9.07.2016 13:53:52,ЗАО "Аист",Глицерин технический,58712445
9.07.2016 13:57:54,ЗАО "Аист",Глицерин технический,59808411
9.07.2016 13:59:53,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),2101536
9.07.2016 14:01:02,СПК "Борковский",КАРБАМИД,57352423
9.07.2016 14:05:51,Унитарное предприятие "Гродненский автотранс N9",Кислород технологич.газооб. (в баллонах),700512
9.07.2016 14:07:44,ОАО "Ивацевичдрев",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,2104548
9.07.2016 14:20:06,ОАО "Ивацевичдрев",КАРБАМИД,59240438
9.07.2016 14:25:00,СООО "М-Стандарт",КАРБАМИД,64180586
9.07.2016 14:41:53,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,40077895
9.07.2016 14:46:29,КФХ "Роса-Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,31203850
9.07.2016 14:52:10,UWE GERS CHEMIE HANDELS GMBH,Гидроксиламинсульфат кристаллический,417300000
9.07.2016 14:56:49,ЗАО "МЗБН",Двуокись углерода жидкая,9590922
9.07.2016 14:59:51,ООО "Тарасово",СУЛЬФАТ АММОНИЯ,30111962
9.07.2016 15:01:40,ООО "Тарасово",СУЛЬФАТ АММОНИЯ,32086517
9.07.2016 15:03:25,ОАО "Спецмонтажстрой-178",Кислород технологич.газооб. (в баллонах),700512
9.07.2016 15:17:39,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,154202
9.07.2016 15:21:09,ОАО "Мостовдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,20137361
9.07.2016 15:27:46,СООО "М-Стандарт",КАРБАМИД,61880302
9.07.2016 15:39:33,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,855565373
9.07.2016 15:40:48,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,79545854
9.07.2016 15:41:15,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,79639843
9.07.2016 15:42:29,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,78136022
9.07.2016 15:43:02,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,101100619
9.07.2016 15:43:03,ООО "Макил",Двуокись углерода жидкая,56074
9.07.2016 15:46:50,ОАО "Ивацевичдрев",КАРБАМИД,59240438
9.07.2016 15:46:58,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100035413
9.07.2016 15:47:32,ОАО "Любанский райагросервис",КАРБАМИД,187487968
9.07.2016 15:48:04,ОАО "Агро-Мотоль",КАРБАМИД,186673056
9.07.2016 15:48:38,ОАО "Столинрайагросервис",КАРБАМИД,188070048
9.07.2016 15:49:11,ОАО "Столинрайагросервис",КАРБАМИД,187662592
9.07.2016 15:49:45,ОАО "Столинрайагросервис",КАРБАМИД,98313312
9.07.2016 15:50:22,ОАО "Мозырьхимсервис",КАРБАМИД,113389184
9.07.2016 15:50:59,ОАО "Мозырьхимсервис",КАРБАМИД,110013120
9.07.2016 15:51:33,ОАО "Мозырьхимсервис",КАРБАМИД,93569360
9.07.2016 15:52:07,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,110536992
9.07.2016 15:52:48,ОАО "Воложинская райагропромтехника",КАРБАМИД,178232896
9.07.2016 15:55:02,ОАО "Столинрайагросервис",КАРБАМИД,187779008
9.07.2016 15:55:31,ОАО "Ельский агросервис",КАРБАМИД,112981728
9.07.2016 15:56:03,ОАО "Ельский агросервис",КАРБАМИД,111642944
9.07.2016 15:56:41,ОАО "Ельский агросервис",КАРБАМИД,117463744
9.07.2016 15:57:15,ОАО "Каменецкий райагросервис",КАРБАМИД,188419296
9.07.2016 15:57:44,ОАО "Каменецкий райагросервис",КАРБАМИД,176661280
9.07.2016 16:02:43,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),548616660
9.07.2016 16:02:59,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),549167078
9.07.2016 16:03:16,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),550488250
9.07.2016 16:07:04,ОАО "Нафтан", завод "Полимир",МЕТАНОЛ технический,247818000
9.07.2016 16:21:08,ИП Ольшанников К.В.,Двуокись углерода жидкая,128502
9.07.2016 16:27:54,КФХ "Роса-Агро",СУЛЬФАТ АММОНИЯ,15230297
9.07.2016 17:15:02,ОАО "Ивацевичдрев",КАРБАМИД,59299495
9.07.2016 17:20:43,ОАО "Свiтанак",КАРБАМИД,5947076
9.07.2016 17:25:45,ИП Ольшанников К.В.,Двуокись углерода жидкая,128502
9.07.2016 17:29:12,ОАО "Ивацевичдрев",КАРБАМИД,55395804
9.07.2016 17:48:32,ОАО "Великосельское Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137873410
9.07.2016 17:53:55,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143990756
9.07.2016 17:54:10,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145211359
9.07.2016 17:54:22,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145778191
9.07.2016 17:54:40,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142900908
9.07.2016 17:58:29,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144513911
9.07.2016 17:58:50,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141244366
9.07.2016 17:59:02,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142988123
9.07.2016 17:59:12,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142072706
9.07.2016 17:59:23,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141113612
9.07.2016 17:59:32,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146824362
9.07.2016 17:59:44,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139587824
9.07.2016 17:59:53,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144513911
9.07.2016 18:00:03,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142813692
9.07.2016 18:00:13,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146432100
9.07.2016 18:00:24,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144862635
9.07.2016 18:00:35,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144644665
9.07.2016 18:00:46,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145473006
9.07.2016 18:01:03,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142246998
9.07.2016 18:01:14,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144383157
9.07.2016 18:01:23,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145690975
9.07.2016 18:01:34,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142726615
9.07.2016 18:01:44,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144295941
9.07.2016 18:01:54,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146344884
9.07.2016 18:02:06,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142900908
9.07.2016 18:02:19,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146911578
9.07.2016 18:02:33,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145189659
9.07.2016 18:02:43,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144557449
9.07.2016 18:02:53,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145952483
9.07.2016 18:03:04,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146170453
9.07.2016 18:03:14,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142290676
9.07.2016 18:03:30,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143729248
9.07.2016 18:03:40,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145647298
9.07.2016 18:03:49,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143598494
9.07.2016 18:03:59,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142682938
9.07.2016 18:04:09,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143860002
9.07.2016 18:04:19,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142072706
9.07.2016 18:04:29,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144121510
9.07.2016 18:04:38,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146388423
9.07.2016 18:04:48,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143729248
9.07.2016 18:04:58,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142988123
9.07.2016 18:05:08,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144383157
9.07.2016 18:05:19,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145821729
9.07.2016 18:05:29,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145080605
9.07.2016 18:05:39,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144383157
9.07.2016 18:05:52,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144470373
9.07.2016 19:03:55,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143226402
9.07.2016 19:04:57,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144584713
9.07.2016 19:05:45,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141997453
9.07.2016 19:06:22,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140401976
9.07.2016 19:06:52,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144239745
9.07.2016 21:30:28,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,716175509
9.07.2016 21:32:54,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,76569542
9.07.2016 21:34:48,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,76005610
9.07.2016 21:35:33,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,92390990
9.07.2016 21:36:45,ГУСП "Племенной завод Закозельский",СУЛЬФАТ АММОНИЯ,77290123
9.07.2016 21:37:35,КПТУП "Речицаагрохимсервис",КАРБАМИД,180735840
9.07.2016 21:38:43,ОАО "Пинскрайагросервис",КАРБАМИД,186265600
9.07.2016 21:39:21,ОАО "Пинскрайагросервис",КАРБАМИД,184228320
9.07.2016 21:40:33,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,147906528
9.07.2016 21:43:52,ОАО "Гомельхимагро",КАРБАМИД,150816928
9.07.2016 21:44:42,ОАО "Гомельхимагро",КАРБАМИД,160013792
9.07.2016 21:45:19,ОАО "Барановичский райагросервис",КАРБАМИД,185799936
10.07.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,2566202944
10.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,401849108
10.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,387755491
10.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,408566204
10.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,305909072
10.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,406258212
10.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,404551462
