29.09.2016 10:04:50,СПК имени В.И.КРЕМКО,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28707212
29.09.2016 10:06:12,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
29.09.2016 10:12:56,ОАО "Волковысский мясокомбинат",Двуокись углерода жидкая,3399462
29.09.2016 10:14:37,СПК "Прогресс-Вертелишки",Кислород технологич.газооб. (в баллонах),1401024
29.09.2016 10:37:27,ОДО "КОХАР",Двуокись углерода жидкая,7780212
29.09.2016 11:09:26,Ф-л "Гроднен.з-д Сантехзагот" ОАО"Белсантехмонт2",Кислород технологич.газооб. (в баллонах),700512
29.09.2016 11:12:44,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,84110
29.09.2016 11:23:43,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),612948
29.09.2016 11:29:41,ОАО "Лесохимик",КАРБАМИД,62338653
29.09.2016 11:43:37,ИП Денисенко В.П.,Двуокись углерода жидкая,126166
29.09.2016 11:49:25,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3110319
29.09.2016 11:52:50,ИП Шестовская В.С.,Азот жидкий,17299
29.09.2016 12:17:13,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Азот жидкий,588152
29.09.2016 12:28:08,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,1808325
29.09.2016 12:50:15,ООО "Клуб красоты и здоровья "Криосан",Азот жидкий,69194
29.09.2016 12:58:19,СООО "Квинфуд",Кислород технологич.газооб. (в баллонах),87564
29.09.2016 13:22:52,Ф-л РУП "Гродноэнерго", Гродненские электр.сети,Двуокись углерода жидкая,58410
29.09.2016 13:24:00,СПК "Макаровцы",Кислород технологич.газооб. (в баллонах),2101536
29.09.2016 13:33:47,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
29.09.2016 13:35:57,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2101536
29.09.2016 13:41:42,Ф-л РУП "Гродноэнерго", Гродненские электр.сети,Кислород технологич.газооб. (в баллонах),612948
29.09.2016 13:43:31,ОАО "Ивацевичдрев",КАРБАМИД,62121618
29.09.2016 13:48:38,СООО "Квинфуд",Двуокись углерода жидкая,28037
29.09.2016 13:55:28,ОАО "Щучинагрохимсервис",Двуокись углерода жидкая,28037
29.09.2016 13:59:06,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),700512
29.09.2016 14:06:05,СПК имени В.И.КРЕМКО,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28707212
29.09.2016 14:13:15,ПТ ООО "Тайфун",Двуокись углерода жидкая,56074
29.09.2016 14:18:28,ОАО "Мостовдрев",КАРБАМИД,18733221
29.09.2016 14:26:06,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,248446510
29.09.2016 14:26:18,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,247715355
29.09.2016 14:26:51,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,246764880
29.09.2016 14:26:59,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,245229508
29.09.2016 14:27:07,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,244278898
29.09.2016 14:27:18,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243328424
29.09.2016 14:27:26,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243986517
29.09.2016 14:27:33,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243620940
29.09.2016 14:27:41,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,245156312
29.09.2016 14:27:49,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,245887467
29.09.2016 14:27:56,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,244863930
29.09.2016 14:28:04,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,239453328
29.09.2016 14:28:12,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209475965
29.09.2016 14:28:22,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,237625440
29.09.2016 14:28:31,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,236236191
29.09.2016 14:28:40,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,238283534
29.09.2016 14:28:47,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,237113604
29.09.2016 14:28:56,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,235943810
29.09.2016 14:29:04,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,234115922
29.09.2016 14:29:11,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,238137276
29.09.2016 14:29:19,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,231191301
29.09.2016 14:29:28,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,234335242
29.09.2016 14:29:37,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,239014689
29.09.2016 14:29:44,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,237991018
29.09.2016 14:29:51,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,238137276
29.09.2016 14:29:58,ПТ ООО "Тайфун",Кислород технологич.газооб. (в баллонах),350256
29.09.2016 14:31:12,UAB KJKK "BEGA",КАРБАМИД,206556466
29.09.2016 14:31:20,UAB KJKK "BEGA",КАРБАМИД,210246212
29.09.2016 14:31:29,UAB KJKK "BEGA",КАРБАМИД,207074368
29.09.2016 14:31:36,UAB KJKK "BEGA",КАРБАМИД,211346584
29.09.2016 14:31:44,UAB KJKK "BEGA",КАРБАМИД,210246212
29.09.2016 14:31:51,UAB KJKK "BEGA",КАРБАМИД,210310916
29.09.2016 14:31:59,UAB KJKK "BEGA",КАРБАМИД,208563099
29.09.2016 14:32:06,UAB KJKK "BEGA",КАРБАМИД,210958226
29.09.2016 14:32:13,UAB KJKK "BEGA",КАРБАМИД,209534064
29.09.2016 14:32:21,UAB KJKK "BEGA",КАРБАМИД,209857718
29.09.2016 14:32:28,UAB KJKK "BEGA",КАРБАМИД,211475992
29.09.2016 14:32:35,UAB KJKK "BEGA",КАРБАМИД,209663606
29.09.2016 14:32:42,UAB KJKK "BEGA",КАРБАМИД,212835450
29.09.2016 14:32:50,UAB KJKK "BEGA",КАРБАМИД,211152338
29.09.2016 14:33:00,UAB KJKK "BEGA",КАРБАМИД,208563099
29.09.2016 14:33:10,UAB KJKK "BEGA",КАРБАМИД,207980628
29.09.2016 14:33:17,UAB KJKK "BEGA",КАРБАМИД,208692642
29.09.2016 14:33:25,UAB KJKK "BEGA",КАРБАМИД,208757346
29.09.2016 14:33:32,UAB KJKK "BEGA",КАРБАМИД,208368987
29.09.2016 14:34:01,ОАО "МАЗ" Управл. компания холдинга "БЕЛАВТОМАЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,1977102
29.09.2016 14:39:55,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,112147
29.09.2016 14:54:09,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,62462673
29.09.2016 15:32:36,ОАО "ДСТ-6" ДСУ-18,Двуокись углерода жидкая,40887
29.09.2016 16:04:20,ОАО "Ивацевичдрев",КАРБАМИД,62121618
29.09.2016 17:07:48,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,61904583
29.09.2016 18:33:55,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,61532523
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113730071
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111142964
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,112908767
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113914865
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,114407647
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,112149061
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113709539
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111964268
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111409888
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,109869943
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111204562
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,112806104
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111841072
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111882137
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,110711779
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,110485921
30.09.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111717877
30.09.2016 00:00:00,РУП "Белоруснефть-Гомельоблнефтепродукт",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,748126957
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,78157812
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,79303880
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,78260072
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,78157812
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,79303880
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,78260072
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,78423796
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77727969
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,78423796
30.09.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77727969
30.09.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,1529880000
30.09.2016 07:23:14,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,68572224
30.09.2016 07:23:14,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),27742200
30.09.2016 07:23:14,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),27400900
30.09.2016 07:23:14,РУП "Белоруснефть-Могилевоблнефтепродукт",Антифризы и колнцентрат антифризов в 5л п/эт кан,9673632
30.09.2016 07:23:14,РУП "Белоруснефть-Могилевоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,14883552
30.09.2016 07:25:57,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,7061400
30.09.2016 07:25:57,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,29388096
30.09.2016 07:25:57,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),27742200
30.09.2016 07:25:57,РУП "Белоруснефть-Могилевоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),27400900
30.09.2016 08:02:00,ООО "ОМА",ПРЕ."АНКОР-1" в 1 л бутылках,38305440
30.09.2016 08:02:00,ООО "ОМА",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,13605600
30.09.2016 08:10:40,РУП "Белоруснефть-Минскоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,9922368
30.09.2016 08:10:40,РУП "Белоруснефть-Минскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,19592064
30.09.2016 08:10:40,РУП "Белоруснефть-Минскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,4060305
30.09.2016 08:10:40,РУП "Белоруснефть-Минскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),13152432
30.09.2016 08:10:40,РУП "Белоруснефть-Минскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),4161330
30.09.2016 08:15:18,РУП "Белоруснефть-Минскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),39457296
30.09.2016 08:15:18,РУП "Белоруснефть-Минскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),31209975
30.09.2016 08:15:18,РУП "Белоруснефть-Минскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,9796032
30.09.2016 08:15:18,РУП "Белоруснефть-Минскоблнефтепродукт",Антифризы и колнцентрат антифризов в 5л п/эт кан,9673632
30.09.2016 08:19:13,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,19592064
30.09.2016 08:19:13,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,6002190
30.09.2016 08:19:13,ОАО "Пуховичинефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),1000944
30.09.2016 08:19:13,ОАО "Пуховичинефтепродукт",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),1033450
30.09.2016 08:19:13,ОАО "Пуховичинефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),752600
