2016-08-12 11:53:23,ООО "Ариэль",Двуокись углерода жидкая,4237380
2016-08-12 11:53:50,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,159300
2016-08-12 11:57:55,СПК имени В.И.КРЕМКО,КАРБАМИД,60355772
2016-08-12 12:09:38,ООО "КонМет",Двуокись углерода жидкая,74340
2016-08-12 12:10:14,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,4566600
2016-08-12 12:17:10,ОАО "Демброво",КАРБАМИД,52905156
2016-08-12 12:24:39,СПК "Больтишки",СУЛЬФАТ АММОНИЯ,34246186
2016-08-12 12:34:29,ОАО "Молочная компания Новогрудские Дары ",КИСЛОТА АЗОТНАЯ неконцентрирован.,522120
2016-08-12 12:36:16,ОАО "Минский тракторный завод",Аммиак жидкий технич.(в баллонах),12463221
2016-08-12 12:37:43,УДП "Слоним. винзавод"ОСП "Ойцовский спирт. завод",КИСЛОТА СЕРНАЯ аккумуляторная,408632
2016-08-12 12:41:45,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,89208
2016-08-12 12:42:19,ОАО "ДСТ-6" ДСУ-18,Кислород технологич.газооб. (в баллонах),685260
2016-08-12 12:45:54,Ф-л "Скидельский"ОАО "Агрокомбинат "Скидельский",КАРБАМИД,56081775
2016-08-12 12:48:32,Филиал "Дубно"ОАО"Агрокомбинат""Скидельский",КАРБАМИД,34885059
2016-08-12 12:52:24,УО СПК "Путришки",КАРБАМИД ГРАНУЛИРОВАННЫЙ,30894594
2016-08-12 12:56:40,ОАО "Ивацевичдрев",КАРБАМИД,58629194
2016-08-12 13:01:17,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,1253087
2016-08-12 13:06:16,СПК "Больтишки",СУЛЬФАТ АММОНИЯ,37208019
2016-08-12 13:06:59,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),913680
2016-08-12 13:08:15,СПК "Пограничный ",КАРБАМИД,55908505
2016-08-12 13:12:53,УСП "Новый Двор-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,23880035
2016-08-12 13:15:25,ОАО "Великосельское Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,59809956
2016-08-12 13:17:21,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,50976
2016-08-12 13:21:33,ЧП "Сервис-Комплект",Двуокись углерода жидкая,9552060
2016-08-12 13:25:34,СПК им.Деньщикова,КАРБАМИД ГРАНУЛИРОВАННЫЙ,50841555
2016-08-12 13:28:03,УО СПК "Путришки",Двуокись углерода жидкая,21240
2016-08-12 13:36:47,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,25223767
2016-08-12 13:38:38,ОДО "КОХАР",Двуокись углерода жидкая,2835540
2016-08-12 13:39:05,СПК им.Деньщикова,КАРБАМИД ГРАНУЛИРОВАННЫЙ,30245159
2016-08-12 13:44:22,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,710083
2016-08-12 13:59:36,УСП "Совхоз Великосельский",КАРБАМИД,41527082
2016-08-12 14:03:40,СПК "Квасевичи",КАРБАМИД,37573634
2016-08-12 14:10:56,СКУП "Волпа",КАРБАМИД,28878360
2016-08-12 14:15:37,ОАО "Ивацевичдрев",КАРБАМИД,58962868
2016-08-12 14:16:46,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
2016-08-12 14:17:06,ОАО "Минский тракторный завод",АММИАК  В КАН. ПО 28 КГ  ВОДНЫЙ ОСОБОЙ ЧИСТОТЫ,18778200
2016-08-12 14:20:38,Ф-л "МК N84" ОАО "Западэлектросетьстрой",Двуокись углерода жидкая,38232
2016-08-12 14:39:48,ОАО "Мостовдрев",КАРБАМИД,20557867
2016-08-12 14:40:45,ОАО "Радиоволна",Азот жидкий,28831
2016-08-12 14:47:03,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1142100
2016-08-12 15:58:13,ОАО "Александрия-Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,31200757
2016-08-12 16:02:12,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139440496
2016-08-12 16:02:32,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141155104
2016-08-12 16:02:47,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,119036660
2016-08-12 16:03:03,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139697687
2016-08-12 16:03:17,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141776649
2016-08-12 16:03:32,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139676254
2016-08-12 16:03:48,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142098138
2016-08-12 16:04:08,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140469260
2016-08-12 16:04:24,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139697687
2016-08-12 16:04:37,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140790749
2016-08-12 16:04:52,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143384094
2016-08-12 16:05:03,ОАО "Красный металлист",Аммиак жидкий технич.(в баллонах),1329410
2016-08-12 16:05:09,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141498025
2016-08-12 16:05:23,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141026508
2016-08-12 16:05:38,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139269035
2016-08-12 16:05:53,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142183868
2016-08-12 16:06:07,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141969542
2016-08-12 16:06:21,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141969542
2016-08-12 16:06:35,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142955442
2016-08-12 16:06:48,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141883812
2016-08-12 16:07:01,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142398194
2016-08-12 16:07:16,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143169768
2016-08-12 16:07:30,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143212633
2016-08-12 16:07:45,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143941342
2016-08-12 16:08:01,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143748448
2016-08-12 16:08:16,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141669486
2016-08-12 16:08:30,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124973491
2016-08-12 16:08:45,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,128595600
2016-08-12 16:09:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139976311
2016-08-12 16:09:14,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142591088
2016-08-12 16:09:29,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141712351
2016-08-12 16:10:34,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140147771
2016-08-12 16:10:49,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144198533
2016-08-12 16:11:06,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140040608
2016-08-12 16:11:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139976311
2016-08-12 16:11:54,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139483361
2016-08-12 16:12:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,115371686
2016-08-12 16:12:52,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142205301
2016-08-12 16:13:10,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138175972
2016-08-12 16:13:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140726452
2016-08-12 16:13:41,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143727016
2016-08-12 16:13:54,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141326564
2016-08-12 16:14:10,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145591652
2016-08-12 16:14:24,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141433727
2016-08-12 16:14:40,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143727016
2016-08-12 16:15:17,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143984207
2016-08-12 16:24:23,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,58844754
2016-08-12 16:43:27,ОАО "БЭЗ",Двуокись углерода жидкая,764640
2016-08-12 17:20:08,ИП Денисенко В.П.,Двуокись углерода жидкая,63720
2016-08-12 17:53:33,ОАО "Лесохимик",КАРБАМИД,58608524
2016-08-12 21:42:06,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124087643
2016-08-12 21:42:53,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126186213
2016-08-12 21:43:50,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126924598
2016-08-12 21:45:28,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127585259
2016-08-12 21:46:22,С/ф "Здравушка-агро"ОАО "Здравушка-милк",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125408965
2016-08-12 21:47:03,С/ф "Здравушка-агро"ОАО "Здравушка-милк",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126186213
2016-08-12 21:47:51,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124204230
2016-08-12 21:48:37,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,121522725
2016-08-12 21:49:21,ОАО "Асилак",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124942616
2016-08-12 21:50:04,УП "Э/Б им..Котовского",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125195222
2016-08-12 21:50:45,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126944030
2016-08-12 21:51:30,Филиал "ВОМС",КАРБАМИД,172761344
2016-08-12 21:52:14,ОАО "Гомельский химический завод",КАРБАМИД,190165536
2016-08-12 21:53:02,ОАО "Гомельский химический завод",КАРБАМИД,189292416
2016-08-12 21:53:47,ГП "Совхоз "Рачковичи" Белорусской ж/д,КАРБАМИД ГРАНУЛИРОВАННЫЙ,207125620
2016-08-12 21:54:29,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204259260
2016-08-12 21:55:19,ГП "Совхоз "Рачковичи" Белорусской ж/д,КАРБАМИД ГРАНУЛИРОВАННЫЙ,207374868
2016-08-12 21:56:03,ГП "Совхоз "Рачковичи" Белорусской ж/д,КАРБАМИД ГРАНУЛИРОВАННЫЙ,206190937
2016-08-12 21:56:51,ОАО "Клецкий райагросервис ",СУЛЬФАТ АММОНИЯ,92798275
2016-08-12 21:58:08,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137126304
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,267328128
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,259268971
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,258580994
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,269686906
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,262659714
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,268802364
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,268556658
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,262463149
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,263888244
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,269146352
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,263642538
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,268998929
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,262757996
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,268900646
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,264035668
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,262463149
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,271210283
2016-08-13 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,267672116
